9.50 9.78
9.04 8.87
8.62 8.47
8.42 10.07
8.48 8.64
8.81 8.78
9.03 8.98
8.84 8.68
8.71 8.49
7.60 8.61
7.63 9.04
8.27 9.34
8.12 8.36
8.23 8.06
8.58 8.45
8.46 8.33
9.19 9.05
8.99 8.87
9.63 9.68
8.78 9.22
8.83 8.63
8.93 8.62
9.06 8.76
9.41 9.11
9.27 8.96
8.91 8.62
8.96 8.69
9.11 8.79
9.19 8.88
9.34 9.02
9.51 9.19
9.80 9.49
9.66 9.35
9.71 9.38
10.02 9.73
9.60 9.37
9.88 9.56
9.73 9.42
9.61 9.29
9.67 9.37
9.85 9.52
9.93 9.61
9.63 9.31
9.32 9.06
9.22 8.98
8.92 8.64
8.47 8.25
8.91 8.64
8.73 8.45
8.94 8.65
9.10 8.79
8.86 8.57
9.01 8.70
8.56 8.29
8.40 8.16
8.14 7.98
7.99 7.78
8.41 8.16
8.64 8.37
8.30 8.04
8.39 8.12
8.21 7.93
8.11 7.85
8.02 7.76
8.43 8.17
8.29 8.01
8.63 8.36
8.87 8.59
8.81 8.54
8.78 8.51
8.49 8.24
8.45 8.20
8.84 8.59
8.79 8.53
8.82 8.54
8.90 8.63
9.09 8.79
8.89 8.61
8.95 8.68
9.06 8.78
9.31 9.03
8.81 8.55
8.62 8.38
8.84 8.56
8.94 8.67
8.88 8.62
9.03 8.76
9.03 8.74
8.79 8.53
8.83 8.56
8.82 8.54
8.91 8.63
8.95 8.68
8.91 8.63
8.94 8.66
9.41 9.15
9.67 9.40
9.80 9.55
10.01 9.71
9.93 9.62
9.70 9.38
9.93 9.61
9.84 9.51
9.70 9.39
9.85 9.55
9.91 9.59
10.33 10.03
10.30 9.97
10.49 10.18
10.27 9.95
10.24 9.89
10.39 10.03
10.34 10.02
10.42 10.03
10.30 10.30
10.31 9.93
10.29 10.26
10.42 10.24
10.37 10.06
10.39 10.00
10.76 10.41
10.79 10.39
10.79 10.40
10.65 10.27
10.56 10.17
10.38 10.02
10.22 9.87
10.27 9.90
10.44 10.06
10.36 9.99
9.97 9.74
9.99 9.70
9.60 9.35
9.71 9.43
9.78 9.45
9.66 9.56
9.59 9.75
9.92 9.98
9.99 10.05
10.06 9.68
9.90 9.54
10.09 9.71
9.23 9.47
9.29 9.25
9.31 9.01
8.86 8.61
8.93 8.66
9.13 8.82
9.18 8.86
9.22 8.90
8.69 8.39
8.95 8.65
9.06 8.75
9.12 8.80
9.22 8.99
9.18 9.15
8.99 9.02
9.11 8.91
8.67 8.40
8.95 8.67
8.94 8.62
8.97 8.66
9.05 8.73
9.32 8.98
9.25 8.92
9.28 8.95
9.72 9.82
9.66 9.36
9.62 9.32
9.71 9.36
9.69 9.34
9.45 9.13
9.42 9.86
9.20 9.33
9.00 10.36
9.26 10.58
9.17 9.74
9.22 9.26
9.36 9.73
9.41 9.49
9.52 9.42
9.46 9.29
9.41 10.18
9.50 10.24
9.28 11.87
9.23 11.47
9.37 9.65
9.31 9.70
9.25 11.84
8.86 12.10
8.63 12.29
8.66 10.07
8.33 8.75
8.63 8.60
8.62 9.79
8.78 9.72
8.64 9.34
8.60 9.71
8.44 10.28
8.59 8.66
8.14 8.70
8.03 9.73
8.00 8.66
7.96 8.68
7.65 8.24
8.14 8.24
8.07 7.97
8.40 8.34
8.23 8.51
8.21 8.51
8.19 8.21
7.96 8.33
8.30 8.13
8.29 8.06
8.51 8.72
8.33 8.95
8.28 8.59
8.14 7.90
8.05 8.06
8.27 7.99
8.06 7.90
8.01 7.74
8.24 7.99
8.36 8.07
8.36 8.62
8.39 8.18
8.57 8.37
8.54 8.43
9.03 8.89
8.99 8.69
8.91 8.63
8.97 8.68
9.12 8.82
9.03 8.71
8.97 8.67
8.92 8.64
8.77 8.47
8.55 8.29
8.60 8.35
8.63 8.37
8.76 8.49
8.71 8.41
8.92 8.65
8.79 8.52
8.66 8.41
8.76 8.51
8.73 8.47
8.51 8.25
8.47 8.23
8.36 8.09
8.49 8.32
8.50 8.25
8.36 8.10
8.37 8.13
8.43 8.19
8.53 8.28
8.64 8.35
8.72 8.44
8.69 8.39
8.62 8.71
8.92 8.81
8.79 8.70
8.72 8.64
8.56 8.33
8.39 8.18
8.42 8.20
8.55 8.31
8.60 8.37
8.62 8.39
8.71 8.47
8.80 8.57
8.73 8.51
8.75 8.51
9.01 9.61
8.91 8.71
8.85 8.69
8.81 8.58
8.95 8.74
9.48 9.45
9.64 9.70
9.65 9.39
9.62 9.33
9.64 9.35
9.58 9.45
9.64 9.35
9.66 9.36
9.81 10.58
9.68 9.42
9.84 9.54
9.83 9.51
10.05 9.74
9.98 9.69
9.85 10.20
9.65 9.83
9.55 9.48
9.67 9.39
9.49 9.20
9.72 9.45
9.68 10.68
9.83 10.53
9.85 9.64
9.69 10.95
9.61 10.79
9.59 10.39
9.75 11.01
9.80 11.31
9.66 9.74
9.87 9.71
9.84 9.68
10.02 11.06
9.94 11.18
9.84 9.84
9.72 9.60
9.70 9.47
9.70 10.97
9.64 10.76
9.29 9.45
9.36 9.23
9.37 9.36
9.44 9.60
9.33 10.63
9.45 9.92
9.48 9.74
9.43 10.67
9.36 9.20
9.36 9.23
9.62 10.02
9.75 12.19
9.67 11.57
9.71 10.97
9.80 9.92
9.89 9.98
9.79 9.64
9.81 9.67
9.84 10.56
9.73 9.63
9.73 9.65
9.80 9.56
9.74 9.54
9.73 9.72
10.11 10.60
10.40 10.59
10.54 10.45
10.55 10.43
10.41 10.16
10.51 10.29
10.54 10.35
10.53 10.89
10.72 11.42
10.79 12.88
10.80 11.00
10.83 10.96
10.93 10.88
11.06 11.20
11.20 11.08
11.18 11.16
11.16 11.15
11.25 10.88
10.92 10.64
10.92 10.63
10.91 10.68
10.97 10.85
10.93 10.60
10.87 10.59
10.82 10.53
10.78 10.51
11.01 10.73
10.89 10.62
10.73 10.48
10.71 10.58
10.86 10.55
10.94 10.66
11.14 10.83
11.16 10.86
11.08 10.77
11.04 10.74
11.13 10.83
11.12 10.83
11.29 11.03
11.34 11.04
11.23 10.91
11.24 10.95
11.09 10.82
11.04 10.77
10.96 10.69
10.95 10.69
10.83 10.52
11.05 10.75
11.07 10.80
10.99 10.73
11.05 10.78
10.97 10.71
10.87 10.62
10.83 10.65
10.92 10.61
10.86 10.61
10.61 10.38
10.43 10.24
10.58 10.36
10.60 10.37
10.63 10.38
10.66 10.42
10.82 10.58
10.65 10.42
10.48 10.26
10.44 10.24
10.46 10.25
10.24 10.05
10.27 10.07
10.41 10.18
10.38 10.15
10.43 10.20
10.13 9.92
9.92 9.74
10.03 9.82
10.14 9.92
10.07 9.86
9.67 9.80
9.34 10.47
9.40 10.61
9.67 9.82
9.64 9.52
9.74 9.53
9.86 9.67
9.74 9.58
9.71 9.52
9.52 9.47
9.74 9.58
9.93 9.72
9.96 9.73
9.95 9.74
9.96 9.76
10.03 9.81
9.80 9.59
9.75 9.54
9.88 9.67
9.90 9.70
9.69 9.49
9.49 9.31
9.63 9.43
9.60 9.36
9.19 9.25
9.45 9.47
9.55 9.55
9.75 9.54
9.74 9.54
9.63 9.41
9.59 9.39
9.60 9.40
9.43 9.41
9.36 9.50
9.37 11.24
9.11 9.32
9.17 9.09
9.25 9.14
9.13 9.14
9.30 9.21
9.18 9.58
9.24 9.52
9.13 10.07
8.65 10.13
8.88 10.63
8.92 9.21
9.07 9.05
8.96 8.85
8.95 8.87
8.86 8.80
9.33 9.61
9.39 9.84
9.45 9.29
9.42 9.24
9.31 9.13
9.38 9.18
9.41 9.29
9.41 9.23
9.41 9.49
9.41 9.36
9.41 9.22
9.41 9.05
9.41 9.12
9.41 10.35
9.41 8.78
9.41 8.58
9.41 8.79
9.41 9.20
9.41 8.53
9.41 8.36
9.41 8.68
9.41 8.74
9.41 8.66
9.41 13.05
9.41 12.48
9.41 9.70
9.41 9.40
9.41 9.06
9.41 8.90
9.41 8.58
9.41 8.69
